case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,escalation_reason,evidence_available,evidence_selected,selected_similarity,selected_response_type
VZ-136,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,0.3150022208184886,account_action
VZ-137,@115722 Second outage in a week. I’d like to know when it will be fixed and how I will be compensated! Phone wait is too long.,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-138,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999999,clarification
VZ-139,@VerizonSupport I upgrade from 150/150 to the Gigabit. I already have the Quantam router. I selected to upgrade for next 12 months. It didn't give me a day.,I08,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999999,unknown
VZ-140,@VerizonSupport They're fine. I just had FiOS installed. This only happens when viewing on demand,I04,I08,False,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,clarification
VZ-141,Note to self: never get @115725 internet again. #Trash,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-142,Does @VerizonSupport not have live chat anymore online?,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-143,@VerizonSupport Dm?,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-144,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,escalation
VZ-145,@117830 I just put in a call to FIOS to switch from DIRECTV as my internet and TV service provider because your advertising on @254033 who blatantly now is defending a child perpetrator is unacceptable to me #RoyMooreChildMolester,I12,I04,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,unknown
VZ-146,"@VerizonSupport All devices. Dropped streams, slow speeds, reset and restarted devices work fine and then lag, start dropping.",I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-147,"@VerizonSupport Haven't checked the ONT, but if the 800# has a recording about an outage I don't think it's me. ;) Just curious if its a planned maintenance",I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-148,@767941 @115725 Good job Verizon. High service charges is not supposed to equal unreliable service.,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,1.0,clarification
VZ-149,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",I06,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-150,Being switched from Verizon to xfinity is like in TF2 when you're winning and then suddenly you're automatically assigned to the losing team,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-151,"@VerizonSupport 45min wait for customer service...on the phone? See ya, will be canceling tomorrow. #wedontcare",I11,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-152,Shout out @115722 for having the shittiest customer service out there 👌,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,0.9999999999999999,clarification
VZ-153,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-154,What's good with the @115725 data outage this morning in South Florida,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-155,@115722 is there an outage in New Rochelle NY? Can't run my business without it. Need my internet and phone,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-156,@321754 @6592 @10309 some of my center ice channels are blacked out &amp; they don't know why. i had the nash feed of preds-stars. dallas feed was blacked out.,I04,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0,unknown
VZ-157,@VerizonSupport Peruse ticket #nyeg0m1ucf. @115725 will be receiving formal complaint.,I11,I11,True,True,Customer complaint requires human support intervention.,True,False,0.0,
VZ-158,@VerizonSupport We scheduled call because we were told it was the only way to change our service.,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,escalation
VZ-159,@115722 @VerizonSupport is there an outage in the 19446 area?,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-160,@115722 Please call me at 631-560-1546,I05,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-161,@115722 im canceling this week. Internet=crap. Router restarts when it wants too. Router is a replacement i got from you months ago.,I02,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,escalation
VZ-162,Thank you @115722 for waking me up at 8am on Sunday saying you will be here in 30 mins it’s now 11am still no technician😒,I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,1.0,escalation
VZ-163,@115725 has the worst customer service ever.,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,1.0,clarification
VZ-164,@VerizonSupport I believe so the tax amount is higher than the rate!,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,False,0.0,
VZ-165,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-166,@VerizonSupport I only have 1 TV,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-167,@VerizonSupport New week same result. Full refund please. https://t.co/5H79r7LtTT,I07,I07,True,True,Billing or payment issues may require account-specific verification.,True,True,1.0,escalation
VZ-168,"@411070 @115725 Mine’s out too, tried rebooting the router but no dice.",I01,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-169,@115725 the internet at my house is still NOT WORKING. It’s been four months. It is pretty hard to do your homework without WiFi. FIX IT,I01,I03,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=0.291).,True,False,0.0,
VZ-170,@VerizonSupport Is there currently as issue with verifying fios accounts online for sites like hbogo and showtime?,I06,I04,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-171,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-172,@VerizonSupport I'm not using a Verizon router. Also that shouldn't be necessary as this has happened before and usually all you have to do is reset my network from your end.,I02,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-173,@115722 my download speed is 2mb/s can I get faster internet please,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-174,@VerizonSupport I did that and it did not work. It still shows as connected on laptop and devices but nothing is loading,I01,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-175,@VerizonSupport No. I cancelled my service that is where all the trouble started,I11,I11,True,True,Customer complaint requires human support intervention.,True,False,0.0,
VZ-176,"@VerizonSupport Why would any of those two problems cause key presses to be delayed? I don't push the button again, it only registers after significant time.",I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-177,@VerizonSupport Yes online chat. “no outage” - but all techs are busy until Wed? My job depends on online access - I need a company who understands that!,I08,I01,False,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-178,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,I03,I03,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-179,@VerizonSupport Cell. There was a fraud purchase on my account that should have been removed over a month ago.,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,account_action
VZ-180,@VerizonSupport Yes,I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-181,@VerizonSupport Unfortunately it's still down. We had heavy winds here in central NJ yesterday. Are there any know outages in Monmouth County?,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-182,@comcastcares no internet reset router 3 times going 2bed get it fixed never had 1 issue with Verizon 2 months in nothing but headaches,I12,I01,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999999,unknown
VZ-183,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",I12,I10,False,True,Account fraud or unauthorized activity requires human review.,True,True,1.0000000000000002,unknown
VZ-184,@VerizonSupport Strange tht a tech needs to come to property to troubleshoot an upload issue. ONT can't be accessed &amp; reviewed remotely? https://t.co/xUBOsp5Geu,I08,I03,False,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.5353866638979068,clarification
VZ-185,@115722 you guys are really the worst! You call center representatives do unauthorized transactions and refused to put it back!,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,0.9999999999999998,escalation
VZ-186,"Dropping @115955 / #TimeWarner today for @115722 - already 10x better customer service and a cheaper monthly payment! $5 to speak to a manager?! Come on, #Spectrum.. https://t.co/TuAVc1sIHf",I12,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0000000000000002,unknown
VZ-187,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,I04,I04,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-188,"@115722 is finally coming to the neighborhood. Peace out @115900 your terrible, overpriced service won't be missed",I12,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,0.9999999999999999,troubleshooting
VZ-189,"@VerizonSupport I am currently on my university campus, but this has happened to me multiple times on my home network in the past.",I06,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-190,@115725 @VerizonSupport my elderly parents don’t have cell phones and landline out again. Impossible to find a number to report the issue,I09,I09,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-191,@115722 massively dissatisfied with your Customer Service. Called to see what time technician would arrive for 'guaranteed appointment',I08,I08,True,True,Installation or technician scheduling requires account-specific action.,True,True,0.9999999999999998,clarification
VZ-192,"@VerizonSupport It's not, only the LAN light is on",I03,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-193,@116136 buffering buffering buffering buffering buffering buffering buffering trying to watch @116602 and all I get is buffering buffering buffering buffering buffering buffering buffering buffering. Hey @115725 you looking for a new customer? Any promos? #myinternetsucks,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,troubleshooting
VZ-194,@115722 They will be when I get a hold of a manager,I12,I11,False,True,Customer complaint requires human support intervention.,True,False,0.0,
VZ-195,Can’t wait to go home. This @115725 Fios is horrible! Going home to my @116136 with all channels,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,0.9999999999999998,clarification
VZ-196,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.",I05,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0,unknown
VZ-197,When you get @115722 set up and the same day it stops working... #verizonoutage or just shitty service?,I01,I01,True,True,Retrieved evidence did not contain a sufficiently actionable and safe historical resolution (best similarity=1.000).,True,False,0.0,
VZ-198,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",I06,I06,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-199,"@VerizonSupport Yes, they didn't help me.",I12,I12,True,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-200,"@VerizonSupport As it was Verizon’s error, I was simply trying to confirm that there’s nothing reported to the credit bureaus.",I07,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
