case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,decision,escalation_reason,reply,evidence_count,best_similarity,top3_max_similarity,best_response_type,best_historical_customer,best_historical_reply
VZ-059,@VerizonSupport Been on hold for 57 minutes. If someone could answer it would be helpful. https://t.co/5CVXM5wOBV,I11,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,account_action,@VerizonSupport Been on hold for 57 minutes. If someone could answer it would be helpful. https://t.co/5CVXM5wOBV,@554086 We can help with this! Please follow &amp; DM so we can continue. Also delete the public tweet with your account info for security purposes.^DDG
VZ-060,@VerizonSupport is the fios mobile app down or is widespread outage causing issue with it.,I06,I05,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=0.546).,"@161712 we do apologize.  What issue are you having? 
^TDC",3,0.5455384404584398,0.5455384404584398,clarification,@VerizonSupport @115990 It has nothing to do with Verizon Wireless — the app is called FiOS Mobile. https://t.co/AwGTEDUIWA,"@161712 we do apologize.  What issue are you having? 
^TDC"
VZ-061,@VerizonSupport This has been ongoing since April and it is unacceptable.,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,unknown,@VerizonSupport This has been ongoing since April and it is unacceptable.,"@126791 We really don't want you to feel that way.
^NHP"
VZ-062,@VerizonSupport Why am I missing text messages? Happening for a week now,I06,I05,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,@VerizonSupport Why am I missing text messages? Happening for a week now,@821614 We will have to refer this to our wireless counterparts @115990 for all your mobile concerns. ^JRA
VZ-063,"@115725 Yes. I have been also experiencing very slow upload and download speeds, but that seems to be normal for you guys",I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@350298 We want to provide the correct support. Is this regarding your Mobile or Residential services? ^JRA,3,0.9999999999999998,0.9999999999999998,clarification,"@115725 Yes. I have been also experiencing very slow upload and download speeds, but that seems to be normal for you guys",@350298 We want to provide the correct support. Is this regarding your Mobile or Residential services? ^JRA
VZ-064,@VerizonSupport @115722 #verizonoutage Your service yesterday &amp; today have been dismal in NJ. When will it b restored? Reimbursment?,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@517028 Good evening, is there an outage still listing in your area? ^RMD",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport @115722 #verizonoutage Your service yesterday &amp; today have been dismal in NJ.  When will it b restored? Reimbursment?,"@517028 Good evening, is there an outage still listing in your area? ^RMD"
VZ-065,@VerizonSupport i pay you and it seems you forget you're an ISP. my speeds are treacherously slow need to reset reg. contact me or i'm DONE,I02,I03,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=0.320).,@168875 Are you able to run a wired test and post us the results? This will allow us to figure out your wireless issue and help! ^DDG,3,0.3202560926803539,0.3202560926803539,clarification,"@VerizonSupport No. But, I did reset your router and this is the result. THIS is what I pay your outrageous rates for, even after the next troubleshooting test, the router reset. https://t.co/zc9MSfafsG",@168875 Are you able to run a wired test and post us the results? This will allow us to figure out your wireless issue and help! ^DDG
VZ-066,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.",I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0000000000000002,1.0000000000000002,escalation,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.","@236750 We are here to help, please follow and DM us.
^ACM"
VZ-067,"@VerizonSupport Yes, it's next to the router.",I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@674666 Great, if you have the white unit hold down the alarm silence button for 20 secs. The black unit will have a reset button. ^JRA",3,1.0,1.0,troubleshooting,"@VerizonSupport Yes, it's next to the router.","@674666 Great, if you have the white unit hold down the alarm silence button for 20 secs. The black unit will have a reset button. ^JRA"
VZ-068,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return",I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,account_action,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return","@700589 That is a good question.  We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They will be in touch. 
^HSB"
VZ-069,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,I02,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,"@408922 Let's get those speeds back to where they belong. Can you run a test hard-wired at https://t.co/V4z4idQ39n and share the results?
^HSB"
VZ-070,@VerizonSupport My optimum landline is fine,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@405794 Do you have landlines with Verizon?
^ADP",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport My optimum landline is fine,"@405794 Do you have landlines with Verizon?
^ADP"
VZ-071,@VerizonSupport No. I had the router replaced a month or so ago because we kept losing internet. It is still not back.,I01,I03,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,escalation,@VerizonSupport No. I had the router replaced a month or so ago because we kept losing internet. It is still not back.,@747209 We'd like to investigate further. Please follow and DM us at your convenience. ^DDD
VZ-072,"Hey @115722 I just had my service installed and purchased a G1100 router because I was told it was ""required"" - turns out its not. How can I go about returning it?",I03,I08,False,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,clarification,"Hey @115722 I just had my service installed and purchased a G1100 router because I was told it was ""required"" - turns out its not. How can I go about returning it?",@351553 Let's take a look. how long ago did you start service with us amd purchase that router? ^RMD
VZ-073,@115722 It's cheaper for me to cancel my service and return as a new customer. Why don't I just not come back while I'm at it?,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0000000000000002,1.0000000000000002,clarification,@115722 It's cheaper for me to cancel my service and return as a new customer. Why don't I just not come back while I'm at it?,"@521244 Are you having an issue with your bill? 
^CAR"
VZ-074,"@VerizonSupport The router, quantum gateway upstairs wired to pc. Downstairs Xbox one to settop. Games lag. #12YearOldIsMiserable",I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=0.490).,@276757 Thank you. Can you run the Fios router speed test in the My Fios app by any chance? That will help us diagnose any speed issues directly at the router. ^DDD,3,0.49045894490410513,0.49045894490410513,clarification,"@VerizonSupport None, I have Quantum Gateway router",@276757 Thank you. Can you run the Fios router speed test in the My Fios app by any chance? That will help us diagnose any speed issues directly at the router. ^DDD
VZ-075,@VerizonSupport I just got a prepaid refill card and one of the numbers has been scratched off how do I go about getting this resolved,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999999,0.9999999999999999,unknown,@VerizonSupport I just got a prepaid refill card and one of the numbers has been scratched off how do I go about getting this resolved,"@441909 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA"
VZ-076,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?",I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999998,0.9999999999999998,account_action,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?","@214401 No we can help you here with your billing or technical questions as long as the account is still open.
^ADP"
VZ-077,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,I02,I02,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,@689103 We would like to help. Please test at https://t.co/yMMRB4VWSM and post the results. ^KMG
VZ-078,Apparently no one @VerizonSupport or @115990 has ever heard of this device I bought yesterday at a brick and mortar Verizon store. Now I have no working home phone. https://t.co/4jZu6mX17c,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@143890 We do apologize for the inconvenience. We are working with our wireless counterparts to better resolve your concerns.
^BAB",3,1.0,1.0,troubleshooting,Apparently no one @VerizonSupport or @115990 has ever heard of this device I bought yesterday at a brick and mortar Verizon store. Now I have no working home phone. https://t.co/4jZu6mX17c,"@143890 We do apologize for the inconvenience. We are working with our wireless counterparts to better resolve your concerns.
^BAB"
VZ-079,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,I02,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.340370954327812,0.340370954327812,unknown,@VerizonSupport To Google? Or to twitch?,"@396819 You can run both for comparison.
^NHP"
VZ-080,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month",I11,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999998,0.9999999999999998,clarification,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month","@821618 Yikes! We do not like to see that you feel this way about us and our service. What trouble are you having with your service? We'd be glad to help. 
^HSB"
VZ-081,@115725 States outage will take 24 hours to repair. taking my $.5 million a year in business somewhere else I guess. No one working at site,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@185054 Good evening, sorry to hear you are having trouble. Was this for your home or cell service? ^RMD",3,1.0,1.0,clarification,@115725 States outage will take 24 hours to repair. taking my $.5 million a year in business somewhere else I guess. No one working at site,"@185054 Good evening, sorry to hear you are having trouble. Was this for your home or cell service? ^RMD"
VZ-082,@VerizonSupport Ok I’ll call you later love u,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.9999999999999997,0.9999999999999997,unknown,@VerizonSupport Ok I’ll call you later love u,"@434493 We love you too &lt;3, let us know if you need us.
^TNT"
VZ-083,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@126784 Are you able to run a speed test using the link below?
^NHP
https://t.co/DvVcxbkeqo",3,0.9999999999999998,0.9999999999999998,clarification,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.","@126784 Are you able to run a speed test using the link below?
^NHP
https://t.co/DvVcxbkeqo"
VZ-084,Hey @VerizonSupport want to fix your website so it realizes I am answering my annoying secret question?,I06,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,troubleshooting,Hey @VerizonSupport want to fix your website so it realizes I am answering my annoying secret question?,"@317999 We will be happy to assist you. Can you please close the browser out then try again. Or try with another device or browser. 
^TXA"
VZ-085,@VerizonSupport Spoke to a rep in your business support dept tonight (sup was Amber). Guy deserves mad kudos! A+ Service. Doesn’t get better,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.31625207013958934,0.31625207013958934,escalation,@VerizonSupport no. You don't. I just spoke with a regular rep who was nice but had to get me with a Sup. She had a rebuttal to everything,@512362 That's not cool.  We can address you concerns here.  Please follow and DM us.  ^CAR
VZ-086,"@VerizonSupport She’s the one on the phone, so I think your customer service team is just too poorly managed to assist",I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,0.9999999999999999,0.9999999999999999,unknown,"@VerizonSupport She’s the one on the phone, so I think your customer service team is just too poorly managed to assist","@634194 If she still needs help when she is done, please have her reach out to us. 
^TXA"
VZ-087,"@VerizonSupport Im not sick in bed, im sick as in FED UP with your TERRIBLE customer service! Or are you seriously pretending you dont have my phone number?",I11,I05,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.3960217310965594,0.3960217310965594,unknown,Hey @VerizonSupport y'all lost my phone in the mail and the director of cellular sales for my area is neglecting all customer service. Where's good customer service?,"@447562 We understand your concerns, let us partner you with @115990. 
^ADP"
VZ-088,"@VerizonSupport DSL issue in Boston area zip 02119. Restarted modem several times, connects for 2-3 minutes then out. No red light on modem",I03,I03,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999999,0.9999999999999999,escalation,"@VerizonSupport DSL issue in Boston area zip 02119. Restarted modem several times, connects for 2-3 minutes then out. No red light on modem",@737384 Let's work on this! Please follow and DM us at your convenience. ^DDD
VZ-089,@VerizonSupport you asked me to DM you about my DVR,I12,I04,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0000000000000002,1.0000000000000002,unknown,@VerizonSupport you asked me to DM you about my DVR,"@201376 Yes please.  Once you send us the DM, we can get started. ^BCW"
VZ-090,@VerizonSupport shocking. another no show. you people care about nothing but the check. which i will not send until you fix this,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,0.9999999999999997,0.9999999999999997,unknown,@VerizonSupport shocking. another no show. you people care about nothing but the check. which i will not send until you fix this,@211056 I am truly sorry that we have not gotten there yet. Could you come back into our secure chat please. ^RMD
VZ-091,"@VerizonSupport Yes, its very odd, my speeds are blazing fast, games are good, everything but YouTube.",I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@424710 It may be an issue on their end. Have you performed a Tracert to verify? ^JRA,3,1.0000000000000002,1.0000000000000002,clarification,"@VerizonSupport Yes, its very odd, my speeds are blazing fast, games are good, everything but YouTube.",@424710 It may be an issue on their end. Have you performed a Tracert to verify? ^JRA
VZ-092,@VerizonSupport Hi 👋🏻 How do I disenroll from Voice Mail to Text? I didn't request it 😳,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@240578 Are you referring to your wireless device or home service?
^JAY",3,0.9999999999999998,0.9999999999999998,clarification,@VerizonSupport Hi 👋🏻 How do I disenroll from Voice Mail to Text? I didn't request it 😳,"@240578 Are you referring to your wireless device or home service?
^JAY"
VZ-093,"@VerizonSupport using NBCsports app on Samsung tablet to watch premier league, but FIOS back-end authorization page apparently broken.",I06,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.403851620888892,0.403851620888892,clarification,@115722 @1662 is broken so I can't watch it!!!,"@189646 Oh no, what problem are you having this evening?
^FEM"
VZ-094,@115722 Everytime I do a speed test on your website it fails at 95%,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@192827 Can you try to run it from a different browser? ^BCW,3,0.9999999999999998,0.9999999999999998,clarification,@115722 Everytime I do a speed test on your website it fails at 95%,@192827 Can you try to run it from a different browser? ^BCW
VZ-095,@VerizonSupport no internet,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@204931 Good evening, was this an issue with your home or cell internet? ^RMD",3,1.0,1.0,clarification,@115725 what’s up no internet?!,"@204931 Good evening, was this an issue with your home or cell internet? ^RMD"
VZ-096,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0000000000000002,1.0000000000000002,troubleshooting,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,"@760314 We'd love to have you in the Fios family! Please check here for availability and deals: https://t.co/hMjCBn9eAy 
^HSB"
VZ-097,@115725 The worst customer service I have ever seen. Nothing but broken promises and more lies. Thank you Verizon,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,clarification,@115725 The worst customer service I have ever seen. Nothing but broken promises and more lies. Thank you Verizon,"@212999 What makes you feel this way?
^TNT"
VZ-098,Are you serious!? @115955 we have been with no internet or cable for almost 24 hours now!? WTH!? #SwitchingtoFios @115722,I01,I04,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,Are you serious!? @115955 we have been with no internet or cable for almost 24 hours now!? WTH!? #SwitchingtoFios @115722,"@588095 We will be happy to help you join. Please click on the following link to see available deals for your area. https://t.co/xwMoGrj6hC
^TXA"
VZ-099,@VerizonSupport When I'm on my devices I expect speeds faster than 1... Really closer to 50. Time to switch providers I guess,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@403822 We want to make sure you're getting the proper speeds to the router.  Can you test with a wired device first to make sure of that? ^BCW,3,0.9999999999999998,0.9999999999999998,clarification,@VerizonSupport When I'm on my devices I expect speeds faster than 1... Really closer to 50. Time to switch providers I guess,@403822 We want to make sure you're getting the proper speeds to the router.  Can you test with a wired device first to make sure of that? ^BCW
VZ-100,".@VerizonSupport no #PowerfulAnswers from you today. Thankful family member is #Teamiphone @115858 allowing me to use hotspot so I can work while on call. Let's see what happens at 8am, #PowerfulAnswers then? Hope technician is competent. https://t.co/6cagkict5d",I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,unknown,".@VerizonSupport no  #PowerfulAnswers from you today. Thankful family member is #Teamiphone @115858  allowing me to use hotspot so I can work while on call. Let's see what happens at 8am, #PowerfulAnswers then? Hope technician is competent. https://t.co/6cagkict5d","@766172 It would be our pleasure to assist
^BAB"
VZ-101,Oh God I'm going to be so hungover when Verizon shows up to fix my internet at 8am but what else was there to do with no internet??,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@209632 Oh no! Are you going to make the appointment time? 
^BAB",3,1.0,1.0,clarification,Oh God I'm going to be so hungover when Verizon shows up to fix my internet at 8am but what else was there to do with no internet??,"@209632 Oh no! Are you going to make the appointment time? 
^BAB"
VZ-102,@VerizonSupport No. I’m experiencing really slow speeds and it’s really frustrating,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@440473 What speeds are you getting?
^JAY",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport No. I’m experiencing really slow speeds and it’s really frustrating,"@440473 What speeds are you getting?
^JAY"
VZ-103,"@115725 One interface tells me that I don’t have voicemail active, the other tells me it is active. One allows scheduling DND, one does not.",I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@236754 Is this for your Verizon residential or Verizon wireless mobile?

^ADP",3,1.0,1.0,clarification,"@115725 One interface tells me that I don’t have voicemail active, the other tells me it is active. One allows scheduling DND, one does not.","@236754 Is this for your Verizon residential or Verizon wireless mobile?

^ADP"
VZ-104,@VerizonSupport my phone service has no dial tone,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@407145 That's odd.  Did this just occur today?  ^CAR,3,0.9999999999999999,0.9999999999999999,clarification,@VerizonSupport my phone service has no dial tone,@407145 That's odd.  Did this just occur today?  ^CAR
VZ-105,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,I02,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0000000000000002,1.0000000000000002,clarification,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,@403677 Are you having an issue with your service? Let u know. We like to help. ^KMG
VZ-106,@VerizonSupport I believe my home phone is down do 2 an outage. Your website says no but others are having the same problem. Area code 516,I09,I09,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,escalation,@VerizonSupport  I believe my home phone is down do 2 an outage. Your website says no but others are having the same problem. Area code 516,@407546 We can take a closer look at this for you if you can follow and DM us. ^BCW
VZ-107,"@VerizonSupport The outage checker says my area has Fios services, but I still don't have my service back.",I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@291280 Hi Bebe, Have you tried to reset your battery back up box?
^NHP",3,1.0000000000000002,1.0000000000000002,clarification,"@VerizonSupport The outage checker says my area has Fios services, but I still don't have my service back.","@291280 Hi Bebe, Have you tried to reset your battery back up box?
^NHP"
VZ-108,@VerizonSupport having issues accessing hbogo,I06,I04,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@205493 What issues are you having when you attempt to view? ^RMD,3,0.9999999999999999,0.9999999999999999,clarification,@VerizonSupport having issues accessing hbogo,@205493 What issues are you having when you attempt to view? ^RMD
VZ-109,"Constant outages, highrental fees, overly priced packages&amp;now SUPER limited channels,can’t wait for fios hookup @Ask_Spectrum cc: @72171 https://t.co/wXIcDYcMYM",I12,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,troubleshooting,"Constant outages, highrental fees, overly priced packages&amp;now SUPER limited channels,can’t wait for fios hookup @Ask_Spectrum cc: @72171 https://t.co/wXIcDYcMYM","@317287 Sounds like it is time to join the Fios team! Availability and deals can be checked here https://t.co/Xh7BOL3CVQ 
^HSB"
VZ-110,@230557 @VerizonSupport Happens to me daily &amp; I’m with T-Mobile &amp; have been 13 years &amp; counting. They said “Use Mr Number as a block app or change my number.” Mr Number allows you to add the number to a block list but they can still leave voicemail. It’s bullshit.,I09,I09,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0000000000000002,1.0000000000000002,unknown,@230557 @VerizonSupport Happens to me daily &amp; I’m with T-Mobile &amp; have been 13 years &amp; counting. They said “Use Mr Number as a block app or change my number.” Mr Number allows you to add the number to a block list but they can still leave voicemail. It’s bullshit.,"@814901 Let me partner you with our Verizon Wireless team @115990.  
^CAR"
VZ-111,@VerizonSupport i finally got lucky after 6 tries which a disgrace and a joke...this gentlemen is finally helping me out and i will speak with a supervisor next to hopefully resolve my complaint. Stop telling your customers that you do not have previous records because i know you do,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,0.36189200672718735,0.36189200672718735,unknown,"@VerizonSupport finally got a support person on the line, tx","@315149 Awesome! If you ever need us again, we're here 24/7! ^DDG"
VZ-112,2nd time in 5 days that there's been a @115725 outage at this exact time! Making us wait 3 hours to fix it is ridiculous!😡 @VerizonSupport,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@413975 Good evening, did you happen to have a ticket number for that outage already? ^RMD",3,1.0,1.0,clarification,2nd time in 5 days that there's been a @115725 outage at this exact time! Making us wait 3 hours to fix it is ridiculous!😡 @VerizonSupport,"@413975 Good evening, did you happen to have a ticket number for that outage already? ^RMD"
VZ-113,"@VerizonSupport no, where might I find that",I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.0,0.0,unknown,@VerizonSupport Random text saying our phones are no longer registered on My Verizon and account is locked online.,"@260608 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA"
VZ-114,@115722 @VerizonSupport U guys let an unauthorized person make changes to my account because they had my Acct #. Are u kidding me? WTF?,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0000000000000002,1.0000000000000002,escalation,@115722 @VerizonSupport U guys let an unauthorized person make changes to my account because they had my Acct #. Are u kidding me? WTF?,@451616 Let's investigate this. Please follow and DM us at your convenience. ^DDD
VZ-115,@VerizonSupport Internet working just no major tv stations including FS1 which the game is on. Be prepared for mayhem if it isn’t fixed in next 8 minutes,I04,I04,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,escalation,@VerizonSupport Internet working just no major tv stations including FS1 which the game is on. Be prepared for mayhem if it isn’t fixed in next 8 minutes,"@470712 Please follow and DM us we will take a closer look at it for you.
^TNT"
VZ-116,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!! #brokenpromises #sad there always #Verizon @115725,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,troubleshooting,Major fail today with #att #DIRECTV installation @ATT @117735 never happened!!  #brokenpromises #sad there always #Verizon @115725,"@302246 We'd love to have you in the Fios family! Please check here for availability: https://t.co/TmDtkNCF2T 
^HSB"
VZ-117,"@VerizonSupport I did. It said all should be good. Router shows red globe icon, router webpage shows no connection. Power cycled, retightened cable.",I01,I04,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@411747 Have you reset your battery back up box?
^NHP",3,1.0,1.0,clarification,"@VerizonSupport I did. It said all should be good. Router shows red globe icon, router webpage shows no connection. Power cycled, retightened cable.","@411747 Have you reset your battery back up box?
^NHP"
