case_id,gold_intent,customer_text,rank,similarity,historical_customer,historical_reply,response_type,relevant,actionable,safe_to_ground,annotation_notes
VZ-076,I07,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?",3,0.3704,@VerizonSupport Customer support. Billing. #PITA,@422701 Is it regarding a Fios or Wireless (mobile) account? We want to ensure the right team is assisting you. ^DDD,clarification,,,,
VZ-151,I11,"@VerizonSupport 45min wait for customer service...on the phone? See ya, will be canceling tomorrow. #wedontcare",1,0.7638,@VerizonSupport This is an inconvenience to me and many others. I am canceling tomorrow,"@529433 We understand, unfortunately we do not control the content they chose to provide. ^JRA",unknown,,,,
VZ-151,I11,"@VerizonSupport 45min wait for customer service...on the phone? See ya, will be canceling tomorrow. #wedontcare",2,0.5678,Well can't watch this because of freakin @115722. Canceling tomorrow and switching to comcast https://t.co/tnKOhZJ8EH,"@381086 Please check the latest updates on the website below.
https://t.co/Sp8sCsV719
^TNT",troubleshooting,,,,
VZ-151,I11,"@VerizonSupport 45min wait for customer service...on the phone? See ya, will be canceling tomorrow. #wedontcare",3,0.3653,"@VerizonSupport @115990 so how do I call Customer Service, if my phone won't let me make a call? https://t.co/WuTz8byVa7","@443934 We can help right here, Tyler.  What seems to have you reaching out for support today? ^BCW",clarification,,,,
VZ-105,I02,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,1,0.3624,@115722 This is bull... I upgraded to your best speed package... it not only hasn’t worked since yesterday when I upgraded.. the techs have no clue why it doesn’t work... and I can barely understand them on the phone.  Hey Verizon..is it too much to ask to get an English speaking person?,"@723273 Oh no! Please follow and DM us for assistance.  
^TDC",escalation,,,,
VZ-105,I02,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,2,0.3314,Just upgraded to @115722 gigabit — the challenge? Most equipment doesn’t support gigabit speeds yet.,"@200226 This is true, only newer networking equipment is going to support the faster speeds. 
^ACM",troubleshooting,,,,
VZ-105,I02,@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,3,0.3308,@115722 why is my WiFi so slow? Just had it upgraded and the emails load so slowly!! No one else in the house but me!,@414341 Oh no! So it's only happening on one device? ^DDD,clarification,,,,
VZ-136,I10,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",1,0.315,@VerizonSupport I have 13 plus GB of rollover data and last month after paying to renew I got zero data #fraud,"@669359 We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. 
^HSB",account_action,,,,
VZ-136,I10,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",2,0.3064,@VerizonSupport I just tried and got an error saying I cannot message this account. I have followed. Am I missing something?,@181006 Already we reset it. Try once more for us please. ^RMD,troubleshooting,,,,
VZ-136,I10,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",3,0.3038,"@VerizonSupport via bank account- only verizon account. Doesn't help me when I don't have that information, since, you know, it's fraud.",@179217 We will let @115990 know you need help. ^KMG,unknown,,,,
VZ-138,I07,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,1,1.0,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,"@457122 Did the increase happen with a contract renewal or with an upgrade of service?
^HSB",clarification,,,,
VZ-138,I07,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,2,0.4093,@115722 @115725 Losing a customer today. Why would you charge a long time customer to upgrade your own equipment?,@486046 Are you online with an agent right now? ^KMG,clarification,,,,
VZ-138,I07,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,3,0.2206,"Hey @115722 and @45051 your feed sucks and keeps freezing, getting sick of it while @91519 &amp; I️ are trying to watch @363097 and the @174356. #yourekillingmesmalls","@673937 Oh no, is this happening on all TV's or just one?
^FEM",clarification,,,,
VZ-165,I04,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",1,1.0,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",@138189 That's odd! Does this occur often Zack? ^DDG,clarification,,,,
VZ-165,I04,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",2,0.2972,"@VerizonSupport Right, please go on... explain signal to noise ratio when every other channel works. I'll wait...","@160158 Channels are broadcast on different frequencies. Pixelation may be come from a degraded splitter or cabling. 
^BAB",unknown,,,,
VZ-165,I04,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",3,0.2681,@115722 watching a show on demand and the screen is frozen but still hear the noise playing. Any thoughts?,@381725 Let's work on this. Have you already tried rebooting both the router and set top box? ^DDD,clarification,,,,
VZ-077,I02,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,1,1.0,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,@689103 We would like to help. Please test at https://t.co/yMMRB4VWSM and post the results. ^KMG,unknown,,,,
VZ-077,I02,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,2,0.4365,"@VerizonSupport please, my internet is crawling. I'm in Reston and pay for gigabit but I get a quarter of that with an insane 5000+ms ping","@619220 Hello, Are you testing your service wired or wireless?
^NHP",clarification,,,,
VZ-077,I02,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,3,0.3897,@115722 what’s up with my internet speed?! Throttle much! 😡 https://t.co/n3T0vm1CMw,"@491314 Have you run a speed test while wired to your router (https://t.co/jB1NmeGvuv)? If so what speeds were we getting? 
^FEM",clarification,,,,
VZ-080,I11,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month",1,0.3159,"Worst customer service from @116136 

@115725 would love to get @115722 in Lancaster Co.",@488683 We'd love to have you! Please stay updated here for availability: https://t.co/sSAMdZlG3B ^DDD,unknown,,,,
VZ-080,I11,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month",2,0.2796,.@VerizonSupport your customer service is so rude and stuck up. I’m thinking about switching to something else.,"@292605 Oh no, we want to provide the correct support. Is this regarding your Mobile or Residential services? ^JRA",clarification,,,,
VZ-080,I11,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month",3,0.2775,@VerizonSupport service to businesses in NJ is lacking in customer care and support.,"@309642 We can assist you here .  What is going on with your service ? 
^TDC",clarification,,,,
VZ-198,I06,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",1,1.0,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",@347500 We're here for you! Is this for a Fios or Wireless (mobile) account? ^DDD,clarification,,,,
VZ-198,I06,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",2,0.2932,"@VerizonSupport I haven't been able to log into the FiOS app on my iPad for two days due to a ""network error."" What can you do to fix this?","@286608 Hello Alison, Please uninstall and reinstall the app on your device.
^NHP",unknown,,,,
VZ-198,I06,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",3,0.186,@115722 how can I check outrage w/o signing in? Not letting me sign in to mom's home account on my mobile b/c I have diff mobile acct,@246203 Is this for a cellular account?  ^CAR,clarification,,,,
VZ-039,I11,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,1,1.0,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,@389627 We would hate to see you go.  What has you wanting to leave us? ^BCW,clarification,,,,
VZ-039,I11,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,2,0.3713,@115722 I can’t wait to cancel and go back to comcast. I call and try to get help but no one can ever help. I’m always blamed. My service is terrible. Never again,"@802717 We don't want you to feel that way Kayla, let us help, what is going on?
^ACM",clarification,,,,
VZ-039,I11,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,3,0.3271,Switching my home services to @115725 was the worst decision I've made as a homeowner. Huge mistake on my part. Can't wait to cancel it.,"@463153 Oh No! What happened? We do not want you to feel this way. Please DM us the details. 
^HSB",escalation,,,,
VZ-025,I04,@115722 So I can’t watch this TV show on my TV?,1,1.0,@115722 So I can’t watch this TV show on my TV?,"@481026 If they do not have it up On Demand at this time you would not be able to view it on the TV.
^FEM",unknown,,,,
VZ-025,I04,@115722 So I can’t watch this TV show on my TV?,2,0.5311,@VerizonSupport @115722 Literally unusable. Can’t even watch tv on it,@361887 What is showing when you try to watch on it? ^RMD,clarification,,,,
VZ-025,I04,@115722 So I can’t watch this TV show on my TV?,3,0.4742,@VerizonSupport No cable. I can't watch tv,@718066 Thank you. Please follow and DM us while we investigate. ^DDD,escalation,,,,
VZ-123,I10,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,1,1.0,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,"@208379 Oh no!! How can we assist youwith this? 
^TDC",clarification,,,,
VZ-123,I10,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,2,0.253,@VerizonSupport Cellular.  I’ve opened a fraud case however it takes too long to reach a person and your service reps are rude.  Very long process to address something I️ didn’t do.,"@793386 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",unknown,,,,
VZ-123,I10,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,3,0.22,"@105357 representative Eric Brown messed up my order for @115722, leaves me hanging on incorrect bill for months, now says he can't fix it. Fraudulent sales rep! Seriously avoid if you don't want to lose your money.",@766942 That's terrible.  Is the agent working working to correct your account?  ^CAR,clarification,,,,
VZ-196,I05,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.",1,0.3795,Hey @VerizonSupport y'all lost my phone in the mail and the director of cellular sales for my area is neglecting all customer service. Where's good customer service?,"@447562 We understand your concerns, let us partner you with @115990. 
^ADP",unknown,,,,
VZ-196,I05,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.",2,0.3071,@VerizonSupport im not getting my phone on time because you guys are incompetent. im switching to t mobile now,"@765351 Let me partner you with our Verizon Wireless team @115990.  
^CAR",unknown,,,,
VZ-196,I05,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.",3,0.2838,@725976 @115955 @13796 @119000 @117830 @119000 has the absolute worst customer service.  Thinking about alternatives including Fios or cutting the cord.,@726148 We would love to have you! https://t.co/9boU3jJOCu ^ACM,unknown,,,,
VZ-030,I04,"@VerizonSupport so many problems with FIOS TV. viz: when a program scheduled for DVR is delayed, the desired recording is not made.",1,0.2964,@VerizonSupport No I don’t have Fios tv,"@323660 But you do have FIOS internet correct? 
^TDC",clarification,,,,
VZ-030,I04,"@VerizonSupport so many problems with FIOS TV. viz: when a program scheduled for DVR is delayed, the desired recording is not made.",2,0.2802,@VerizonSupport Residential. Fios TV and internet both out,"@199779 Do you know where your battery backup unit is located?
^ACM https://t.co/IeXlJtlQX8",clarification,,,,
VZ-030,I04,"@VerizonSupport so many problems with FIOS TV. viz: when a program scheduled for DVR is delayed, the desired recording is not made.",3,0.2524,Shoutout to @115722 for messing up during my DVR recording of #thisisus. https://t.co/uAlshNYbs7,@160283 Oh no. We didn't want to mess up your DVR recording.  Was it pixelating? ^BCW,clarification,,,,
VZ-020,I02,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",1,1.0,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ","@797160 A tracert will allow us to narrow down the issue.
^JAY",troubleshooting,,,,
VZ-020,I02,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",2,0.294,"@VerizonSupport I'm having high latency on my connection at random times, which messes up with important video conference calls.",@545008 Is this happening at certain times of the day or is it happening when you contact certain numbers? ^RMD,clarification,,,,
VZ-020,I02,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",3,0.2832,"@VerizonSupport Ping https://t.co/UoK5wdFtL0: 650ms-990ms, tracert is timing out",@374916 Most of those issues on down detector are from our cell group. Have you had a chance to reboot the router and the device already as well as break lease? ^RMD,clarification,,,,
VZ-144,I03,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",1,1.0,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",@532174 Let's work on it! Please follow and DM us at your convenience. ^DDD,escalation,,,,
VZ-144,I03,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",2,0.2533,@115722 @VerizonSupport Hey Guys anything on this yet? Spoke to a rep two twos ago and I have yet to hear back. I got the new router last night,"@448527 You ticket is still in the que for us to reach back to you today. 
^ACM",unknown,,,,
VZ-144,I03,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",3,0.2505,@VerizonSupport need help I got a new modem and need the ISP username and PW,"@433910 Is this for DSL or Fios?  What router model?
^ACM",clarification,,,,
VZ-087,I11,"@VerizonSupport Im not sick in bed, im sick as in FED UP with your TERRIBLE customer service! Or are you seriously pretending you dont have my phone number?",1,0.3791,@115722 I’m not officially even a customer yet and already fed up with your customer service.,@218310 That's not good.  What's going on?  ^CAR,clarification,,,,
VZ-087,I11,"@VerizonSupport Im not sick in bed, im sick as in FED UP with your TERRIBLE customer service! Or are you seriously pretending you dont have my phone number?",2,0.248,"@115725  too big to fail?  Watch them fail over time with its terrible customer service. Calling to hold supervisor accountable, but can't get to them. It's like a bunch of enablers protecting some sick crazy uncle.  Rotten and getting worse.","@783888 Hello Jim, How can we assist you this morning with your Fios service?
^NHP",clarification,,,,
VZ-087,I11,"@VerizonSupport Im not sick in bed, im sick as in FED UP with your TERRIBLE customer service! Or are you seriously pretending you dont have my phone number?",3,0.2461,@VerizonSupport That’s you generic phone number for customer services..,"@399105 That's correct, The number to our Financial Service Team is 888 338-9333. They can be reached after 8:30 am tomorrow morning.
^NHP",unknown,,,,
